0,bodyparts,WristR,WristR,WristR,WristL,WristL,WristL,ElbowR,ElbowR,ElbowR,ElbowL,ElbowL,ElbowL,ShoulderR,ShoulderR,ShoulderR,ShoulderL,ShoulderL,ShoulderL,EarL,EarL,EarL,EarR,EarR,EarR,Snout,Snout,Snout,HindpawR,HindpawR,HindpawR,HindpawL,HindpawL,HindpawL,TailBase,TailBase,TailBase,TailTip,TailTip,TailTip,Platform,Platform,Platform,Slit,Slit,Slit,Reward,Reward,Reward,Animal Number
239,239,245.14536023139954,261.75553810596466,0.9348599910736084,243.4888800382614,237.3088095188141,0.3481200337409973,249.7651903629303,252.22605730593204,0.7952917218208313,260.5238108634949,245.4133096933365,0.7200704216957092,44.769236743450165,154.4319235086441,0.001459031947888434,262.8372576236725,233.3311583995819,0.24010728299617767,249.6415274143219,214.93435788154602,0.4388287365436554,239.14812660217285,214.14710593223572,0.7636458277702332,228.7416210770607,236.1974169909954,0.23955246806144714,260.09536112844944,260.7221873998642,0.16497953236103058,282.1220601797104,262.14174008369446,0.6941418647766113,284.01265242882073,252.99465519189835,0.07480891793966293,317.5838301181793,260.6189719438553,0.3672744929790497,220.6541370153427,242.95520555973053,0.8236720561981201,230.38462805747986,219.2730055451393,0.32653090357780457,219.1001354455948,241.4101061820984,0.038171883672475815,11080
240,240,245.38594722747803,261.84765815734863,0.8808886408805847,243.05318981409073,237.38628339767456,0.5758624076843262,249.98139262199402,252.29745438694954,0.8300491571426392,259.9265625104308,245.52630853652954,0.6892934441566467,44.842599391937256,154.50831472873688,0.00168409023899585,262.9321229457855,233.15433597564697,0.2275467962026596,249.5148799419403,215.19997382164001,0.3389891982078552,239.06808876991272,214.1397557258606,0.727372944355011,228.60430419445038,236.4195780456066,0.23965424299240112,260.22328175604343,260.8219786286354,0.20770128071308136,282.0694160461426,262.30057525634766,0.63263338804245,284.209172770381,252.95999324321747,0.04596852883696556,318.10384464263916,260.50986564159393,0.1709236204624176,220.65449810028076,242.94859302043915,0.8777481913566589,230.27882599830627,219.247416973114,0.40399059653282166,218.986097574234,241.19494462013245,0.02844397909939289,11080
241,241,245.46804106235504,261.94412565231323,0.8811526894569397,243.49537509679794,237.6222174167633,0.602892279624939,249.9958794116974,252.4641953110695,0.8640697598457336,259.9545552432537,245.66413378715515,0.6633020639419556,44.85801738500595,154.58783769607544,0.001470442395657301,263.16560339927673,233.20102548599243,0.2605137526988983,249.5323567390442,215.15488386154175,0.3253207802772522,239.24995040893555,214.03143644332886,0.7163019776344299,228.57689833641052,236.29557517170906,0.22502122819423676,260.2210105061531,260.94987773895264,0.23813951015472412,282.0690379142761,262.3490650653839,0.5779814720153809,287.1697287559509,257.7607011795044,0.05062483996152878,318.1236538887024,260.53679925203323,0.16720035672187805,220.63975125551224,242.93027901649475,0.889298141002655,230.25426244735718,219.15684366226196,0.35558021068573,218.90072059631348,241.16663551330566,0.028458911925554276,11080
242,242,245.51115441322327,262.0257742404938,0.8882412314414978,243.71873593330383,237.78844892978668,0.6887231469154358,249.94165897369385,252.6026315689087,0.8847771883010864,259.9671530351043,245.70096909999847,0.6427621841430664,44.82953089475632,154.57245647907257,0.0013847154332324862,265.84010338783264,234.49664163589478,0.2873208224773407,249.45525455474854,215.14148950576782,0.3576488494873047,239.3978555202484,213.9319772720337,0.7187073230743408,228.59777575731277,236.16104337573051,0.2252795398235321,260.214319601655,261.0819399356842,0.26970016956329346,282.0152337551117,262.40095686912537,0.5643242001533508,287.17373728752136,257.78801465034485,0.056442275643348694,318.0726547241211,260.53319346904755,0.18655334413051605,220.5923576951027,242.92732870578766,0.8839163184165955,230.2728316783905,219.05766236782074,0.33476728200912476,218.94025182724,241.2279863357544,0.03249744325876236,11080
243,243,245.4247843027115,262.0632653236389,0.9024611115455627,243.69320866465569,237.91432917118073,0.7042363286018372,249.89584851264954,252.6707084774971,0.9057307243347168,259.793262347579,245.80541920661926,0.6173129081726074,44.816888988018036,154.54396772384644,0.001321104820817709,263.1844902038574,233.1759467124939,0.31543487310409546,249.44096779823303,215.123459815979,0.2791595160961151,239.44934964179993,213.91088247299194,0.7278034090995789,228.6295661330223,236.06442508101463,0.22612519562244415,260.1779683381319,261.20296239852905,0.26348939538002014,281.942538022995,262.3594846725464,0.5623284578323364,287.2297508716583,257.81632685661316,0.05438800901174545,318.1009967327118,260.5254998803139,0.1808822602033615,220.60467845201492,242.91443634033203,0.8747743368148804,230.23608565330505,219.12750059366226,0.30933859944343567,218.92190730571747,241.22458171844482,0.0296214297413826,11080
244,244,245.58822894096375,262.0134108066559,0.880551278591156,244.11464105546474,238.13347935676575,0.5317140221595764,250.17500460147858,252.25029009580612,0.8938032388687134,260.2256310582161,246.3250880241394,0.60109543800354,44.809351086616516,154.53195655345917,0.001364512019790709,263.33498215675354,233.3925609588623,0.3694816529750824,249.39657616615295,215.1363570690155,0.3627813160419464,239.27930808067322,214.00483751296997,0.7252325415611267,228.37893012166023,236.2653485238552,0.24633756279945374,259.97573608905077,261.2650729417801,0.2345944046974182,282.0466465950012,262.3951041698456,0.6006853580474854,287.28614377975464,257.7596707344055,0.0444556400179863,318.12119698524475,260.5587447285652,0.1723984330892563,220.65009623765945,242.94621777534485,0.8863630294799805,230.2079005241394,218.97216606140137,0.3317667841911316,218.95629131793976,241.22521305084229,0.034589894115924835,11080
245,245,245.57036077976227,261.98785042762756,0.8930805921554565,244.87824666500092,240.8097562789917,0.5220896601676941,250.23782658576965,252.20832175016403,0.9052146673202515,260.44922572374344,246.68208861351013,0.6144441366195679,44.7737158536911,154.64069962501526,0.0015487457858398557,263.367000579834,233.61000609397888,0.44530418515205383,249.64674067497253,215.5116789340973,0.20509836077690125,239.45451140403748,214.1056740283966,0.6775449514389038,228.4482693374157,236.27908635139465,0.2250887155532837,260.12229131162167,261.4012281894684,0.2147197425365448,282.0718560218811,262.4031252861023,0.6257742047309875,287.3466696739197,257.7664942741394,0.04326881468296051,318.06112456321716,260.6390720009804,0.20563192665576935,220.63525182008743,243.01086503267288,0.8588102459907532,230.20625376701355,218.92303204536438,0.3211645781993866,219.00743740797043,241.27469992637634,0.05322067067027092,11080
246,246,245.63904511928558,262.0099039077759,0.8747922778129578,245.3030947446823,241.2342483997345,0.5954272150993347,250.53533506393433,252.07641354948282,0.8901209235191345,260.9028294682503,246.73080492019653,0.6215441823005676,44.774826407432556,154.59815108776093,0.0015466726617887616,265.4721636772156,234.7730838060379,0.398991197347641,249.60549068450928,215.66418147087097,0.17506754398345947,239.4903326034546,214.0858702659607,0.6772777438163757,228.4149412214756,236.48443067073822,0.24866405129432678,260.15015448629856,261.43598890304565,0.20755326747894287,282.1100986003876,262.38609409332275,0.6447036266326904,287.2445888519287,257.7983410358429,0.0370185486972332,317.950558423996,260.65744429826736,0.248241126537323,220.63653939962387,242.91707062721252,0.8658847212791443,230.19889616966248,218.91386950016022,0.2350018173456192,219.0130516886711,241.2342348098755,0.04491585120558739,11080
247,247,245.61035871505737,261.99608397483826,0.8477271199226379,245.52917194366455,241.4241166114807,0.6548062562942505,250.64191615581512,252.1061807051301,0.9021818041801453,260.91264021396637,246.770094871521,0.6056063175201416,44.77501279115677,154.6319638490677,0.001528418273665011,265.5087239742279,234.85651183128357,0.4247082471847534,249.70836997032166,215.8504900932312,0.1296684890985489,239.22799730300903,214.27105975151062,0.6631043553352356,228.53130340576172,236.34217438101768,0.22713658213615417,260.1610244959593,261.5829951763153,0.20592452585697174,282.08254134655,262.3721692562103,0.6652566194534302,287.231645822525,257.76200795173645,0.03229467198252678,317.91244208812714,260.5900186896324,0.2752896845340729,220.6659213900566,242.97318863868713,0.8499728441238403,230.2209541797638,218.90719318389893,0.25918930768966675,218.98936319351196,241.2760763168335,0.047954730689525604,11080
248,248,245.73690450191498,262.14257168769836,0.7853549122810364,245.80670523643494,241.6467308998108,0.8281043171882629,250.8701444864273,252.26485073566437,0.9103357195854187,261.0855314731598,246.9902684688568,0.6446211934089661,44.66380661725998,154.53749203681946,0.00136106600984931,265.52139234542847,234.79911029338837,0.4473337233066559,249.54692769050598,215.8388843536377,0.16489562392234802,239.10031175613403,214.28420758247375,0.6545405983924866,228.54694664478302,236.4929736852646,0.20302967727184296,260.1785885244608,261.54025769233704,0.2118629366159439,282.1626604795456,262.40558195114136,0.6903339624404907,287.1813383102417,257.7685983181,0.027660682797431946,317.84762835502625,260.65721076726913,0.2887626886367798,220.65657770633698,242.9079385995865,0.8433894515037537,230.26602625846863,219.02091079950333,0.24089735746383667,218.992014169693,241.22514390945435,0.041527267545461655,11080
249,249,245.76148414611816,262.1074619293213,0.7905665040016174,245.88954973220825,242.04286909103394,0.8951531052589417,250.92137098312378,252.27015340328217,0.9015131592750549,261.40238547325134,246.81769466400146,0.5690860748291016,44.63812959194183,154.61944484710693,0.0014103209832683206,265.4083993434906,234.7154403924942,0.481922447681427,249.72067642211914,215.9073486328125,0.12044326961040497,239.13344597816467,214.42753195762634,0.6428172588348389,228.13473977148533,236.76533824205399,0.2713887095451355,260.3156634271145,261.6530442237854,0.21898533403873444,282.23759829998016,262.371000289917,0.7143623232841492,284.5616174340248,252.6229237318039,0.025957658886909485,317.6936242580414,260.72734808921814,0.34727954864501953,220.66159927845,242.97082114219666,0.8631963133811951,230.29705262184143,218.94414150714874,0.26328158378601074,218.80493295192719,241.16175365447998,0.041990943253040314,11080
250,250,245.82618951797485,262.10450291633606,0.7783529162406921,245.93953216075897,242.06762874126434,0.8972827792167664,250.74108386039734,252.1279284954071,0.8962557911872864,261.5576665401459,246.76166319847107,0.6042616367340088,44.64239192008972,154.63919067382812,0.001457825070247054,265.3377239704132,234.69860219955444,0.5123386383056641,249.50899577140808,216.09453105926514,0.06225927174091339,239.11936712265015,214.59731221199036,0.6076224446296692,228.099431052804,236.89458751678467,0.2748788893222809,260.23259113729,261.4648896455765,0.2529163062572479,282.1966174840927,262.3771803379059,0.709399402141571,284.56574618816376,252.54097336530685,0.032748717814683914,317.64467549324036,260.7425118088722,0.38371819257736206,220.69694596529007,242.92987501621246,0.8488588333129883,230.1420361995697,219.01588600873947,0.2470882683992386,218.88734483718872,241.16925978660583,0.04083631932735443,11080
251,251,245.78958761692047,262.2059872150421,0.777306079864502,246.1719138622284,242.1781004667282,0.9263246655464172,251.00677251815796,252.3220113813877,0.8899551033973694,261.7546646595001,246.74069595336914,0.6375361680984497,44.65606063604355,154.61301016807556,0.0013853624695912004,265.37982273101807,234.62722671031952,0.5308735966682434,249.58407545089722,216.3939447402954,0.03963236138224602,239.20308423042297,214.81353759765625,0.5789579749107361,228.09860129654408,236.861237347126,0.2168074995279312,260.3543855845928,261.5133057832718,0.24285943806171417,282.2565886974335,262.43295192718506,0.7170758247375488,284.646915435791,252.56258356571198,0.027641834691166878,317.67101550102234,260.7460914850235,0.3745673596858978,220.68421071767807,242.95388102531433,0.8377813100814819,230.08950114250183,219.11559867858887,0.25900694727897644,218.9088739156723,241.17088150978088,0.036498796194791794,11080
252,252,245.74144089221954,262.23676204681396,0.782040536403656,246.28226399421692,242.4341343641281,0.9572002291679382,251.08567935228348,252.3242275416851,0.8987040519714355,261.5468455553055,246.6645257472992,0.6739906668663025,44.65776640176773,154.62698566913605,0.001338029047474265,263.4998195171356,234.10532319545746,0.47193166613578796,249.58120322227478,216.3639063835144,0.05861421674489975,239.1439962387085,214.82066345214844,0.5599214434623718,228.08583242446184,236.89709252119064,0.19312797486782074,260.37593671679497,261.41863799095154,0.25619736313819885,282.22825038433075,262.39804196357727,0.7051200866699219,284.53860878944397,252.55459439754486,0.029185647144913673,317.6747363805771,260.72542041540146,0.3770366609096527,220.6831749677658,242.95794248580933,0.8233587741851807,230.0083954334259,219.12037187814713,0.24851208925247192,218.92952287197113,241.16178917884827,0.030915530398488045,11080
253,253,245.75876927375793,262.2444279193878,0.769231915473938,246.45043087005615,242.66304636001587,0.9525203108787537,251.2308810353279,252.477290391922,0.90284663438797,261.61567747592926,246.59506273269653,0.6397982835769653,44.643374979496,154.59945380687714,0.0017483808333054185,265.19294476509094,234.75377881526947,0.46356287598609924,249.7459568977356,216.48129653930664,0.02740372344851494,239.27535605430603,214.94398140907288,0.4851391017436981,228.10640013962984,237.20695424079895,0.1836845576763153,260.4065343141556,261.70009911060333,0.2810523211956024,282.24107360839844,262.4262731075287,0.6888712048530579,287.27885818481445,257.7410261631012,0.02880457602441311,317.6971126794815,260.8150055408478,0.37010279297828674,220.72713631391525,243.02779287099838,0.8292195200920105,229.97993910312653,218.9967794418335,0.2560856342315674,218.92446959018707,241.18056631088257,0.03266076371073723,11080
254,254,245.68772900104523,262.224258184433,0.7877724170684814,246.33394837379456,242.87393653392792,0.9579052329063416,251.05508303642273,252.37225115299225,0.8923496603965759,261.4074823856354,246.70091819763184,0.5735530257225037,44.626621663570404,154.595578789711,0.0017648233333602548,263.26719427108765,234.23657941818237,0.41535481810569763,246.11524319648743,216.93824124336243,0.021261610090732574,239.18106031417847,215.09035968780518,0.4683663547039032,227.9902440616861,237.40055012702942,0.20183661580085754,260.2632095515728,261.81858813762665,0.31560614705085754,282.13844883441925,262.39439630508423,0.6502220034599304,284.401358038187,252.62065708637238,0.03302599862217903,317.6903705596924,260.8410632610321,0.3587340712547302,220.69911617040634,243.02464884519577,0.8421066403388977,229.93123936653137,219.00175523757935,0.2546556890010834,218.93564593791962,241.14811539649963,0.031940482556819916,11080
